refOTU_#	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49	D50	D51	D52	D53	D54	D55	D56	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	Name	Acc_No	Full_Name	Strain	Silva_Taxonomy	Domain	Phylum	Taxon_3	Taxon_4	Taxon_5	Taxon_6	Taxon_7	Taxon_8
214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc066l4	EU768187	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	21	44	42	18	19	33	34	13	49	24	16	11	0	0	0	0	0	0	1	19	4	4	2	8	17	13	6	7	328	493	11	27	9	25	15	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	23	57	87	29	20	24	19	37	42	127	24	35	1	0	7	320	161	132	141	135	94	141	88	313	444	252	67	571	51	119	84	344	45	62	25	22	28	39	62	65	36	3	5	21	109	156	56	28	28	20	20	13	46	PabDis18	CP000140	Parabacteroides distasonis ATCC 8503	ATCC 8503 e[G] s[T]	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	3	2	0	3	1	2	3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	1	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	13	11	10	3	5	8	4	17	44	10	6	0	0	3	104	54	51	66	49	26	30	30	111	148	71	26	173	19	21	36	121	14	19	11	9	6	13	22	18	12	0	1	11	20	48	21	8	12	9	9	7	18	Unc07dst	DQ824372	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06dlk	FJ363124	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	122	130	84	242	215	106	137	216	83	99	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc0677i	AY985604	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06b0j	FJ366813	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06btr	AY980986	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	7	2	5	6	6	3	6	4	1	0	0	0	0	0	0	0	2	0	0	0	0	2	18	14	4	4	15	6	4	1	1	6	4	0	1	0	0	0	0	0	0	0	0	20	22	34	15	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	2	2	3	5	1	1	1	2	3	3	6	3	7	7	0	0	0	0	0	1	0	0	6	10	7	Unc07evz	DQ799533	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Porphyromonadaceae_1;Parabacteroides	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Porphyromonadaceae_1	Parabacteroides			
222	0	0	1	1	2	0	0	7	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	3	1	0	0	0	2	1	2	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07imm	EF097057	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07tiv	DQ815638	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
224	0	0	0	0	0	0	0	1	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	17	46	36	13	4	18	7	18	42	35	21	6	34	10	0	4	4	8	23	29	18	5	4	18	63	71	24	16	101	10	12	24	133	80	61	81	66	91	13	27	21	47	97	48	37	9	26	14	25	32	25	32	22	31	Unc078zw	DQ798086	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
225	97	113	61	68	35	112	321	147	817	493	1114	13	48	2	1	0	1	0	0	0	0	0	0	153	45	83	88	55	74	56	22	16	104	73	44	332	120	46	14	71	7	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	6	16	11	20	40	24	19	17	17	15	9	27	11	1	3	0	4	17	32	16	3	4	0	15	9	6	24	11	121	275	24	16	4	30	4	11	24	32	77	10	11	5	40	10	48	40	60	29	23	15	46	6	36	52	9	9	25	11	27	64	52	28	10	40	8	0	3	2	11	32	23	15	5	3	16	56	89	32	8	76	9	14	20	155	84	55	88	58	78	23	16	15	48	94	64	31	19	28	23	36	27	38	31	23	31	AisOnder	AY974071	Alistipes onderdonkii	WAL 8169 l[T] r[T] s[T]	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	12	36	15	44	67	30	45	47	48	36	10	54	0	0	0	0	0	0	11	15	5	24	4	28	31	4	64	19	125	509	37	21	9	30	9	27	23	2	0	0	0	0	0	1	14	9	38	39	25	56	128	5	8	1	0	4	5	8	5	14	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Unc0791j	DQ800315	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc087ji	AB218334	uncultured Bacteroidaceae bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	1	9	16	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc091dn	EF402636	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07ii0	DQ809004	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc065ec	AJ811986	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
231	2	2	1	1	0	0	3	6	4	1	53	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	1	1	1	0	1	0	0	1	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	29	27	18	7	6	6	12	22	10	16	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc05thh	AY980497	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
232	23	55	8	18	19	32	101	83	196	159	225	2	5	0	0	0	0	0	0	0	0	0	0	20	8	18	15	11	21	40	5	19	41	9	19	179	135	42	23	20	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	9	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	1	2	5	2	0	4	7	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	14	1	1	1	4	5	7	4	6	7	10	10	12	3	5	4	0	0	0	0	0	0	0	0	0	0	0	18	10	UncRik22	AB218335	uncultured Rikenellaceae bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
233	315	794	272	341	276	570	668	625	1068	414	1694	33	35	5	0	0	0	0	0	0	0	1	0	12	25	53	113	60	71	88	51	63	567	652	985	1147	591	833	633	547	295	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	87	134	119	86	90	83	80	149	100	91	156	50	37	2	0	2	0	16	68	55	23	4	35	58	90	54	53	110	114	764	750	85	97	46	72	74	78	31	19	4	0	35	41	103	83	99	80	98	177	144	218	111	171	198	154	168	92	121	122	157	163	155	131	32	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	Unc06qwb	FJ365177	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
234	24	13	3	5	1	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	21	5	25	11	5	30	2	4	4	3	5	0	0	10	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07dm1	DQ307722	uncultured Bacteroidetes bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc08apz	EU009780	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	UncAlis5	FJ440055	uncultured Alistipes sp.	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
237	1	3	4	4	5	0	6	8	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	9	2	1	2	5	0	0	1	14	2	4	15	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc089cf	DQ456413	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc062zb	AY916174	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
239	4	3	3	4	3	25	81	3	63	52	39	0	3	0	0	0	0	0	0	0	0	0	0	22	14	11	23	13	23	11	11	13	32	21	12	91	43	10	6	17	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	19	12	25	17	18	26	28	9	0	0	5	0	0	0	0	0	0	0	7	0	8	5	4	33	4	17	3	40	274	25	13	6	14	5	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	44	35	23	51	81	46	37	112	38	34	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc08lde	EU531975	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
240	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc063y8	AY985719	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	Unc092jb	EF404328	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
242	2	5	0	1	1	0	3	2	16	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	1	1	0	1	9	3	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	5	2	2	1	3	0	0	5	0	0	0	0	0	0	1	3	2	5	0	3	5	0	0	4	22	35	4	0	1	0	2	3	0	0	0	0	0	1	12	1	2	2	12	3	7	2	16	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	3	0	2	2	4	3	3	1	0	0	0	0	0	2	1	1	1	7	5	2	1	1	2	0	4	3	1	4	2	2	5	5	1	3	1	2	2	1	2	Unc06n4r	AY916354	uncultured bacterium	na	Bacteria;Bacteroidetes;Bacteroidia_Bacteroidales;Rikenellaceae;Alistipes	Bacteria	Bacteroidetes	Bacteroidia_Bacteroidales	Rikenellaceae	Alistipes			
